date,compound,strain,adjuvant_ug_per_ml,colistin_ug_per_ml,OD600,source,cell
2025-08-28,Honokiol,DH5α,4,0,0.532,2025-08-28_FIC_HonokiolColistin.xlsx,D22
2025-08-28,Honokiol,DH5α,4,0.25,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,E22
2025-08-28,Honokiol,DH5α,4,0.5,0.042,2025-08-28_FIC_HonokiolColistin.xlsx,F22
2025-08-28,Honokiol,DH5α,4,1,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,G22
2025-08-28,Honokiol,DH5α,4,2,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,H22
2025-08-28,Honokiol,DH5α,4,4,0.058,2025-08-28_FIC_HonokiolColistin.xlsx,I22
2025-08-28,Honokiol,DH5α,4,8,0.041,2025-08-28_FIC_HonokiolColistin.xlsx,J22
2025-08-28,Honokiol,DH5α,4,16,0.043,2025-08-28_FIC_HonokiolColistin.xlsx,K22
2025-08-28,Honokiol,DH5α,2,0,0.546,2025-08-28_FIC_HonokiolColistin.xlsx,D23
2025-08-28,Honokiol,DH5α,2,0.25,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,E23
2025-08-28,Honokiol,DH5α,2,0.5,0.042,2025-08-28_FIC_HonokiolColistin.xlsx,F23
2025-08-28,Honokiol,DH5α,2,1,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,G23
2025-08-28,Honokiol,DH5α,2,2,0.04,2025-08-28_FIC_HonokiolColistin.xlsx,H23
2025-08-28,Honokiol,DH5α,2,4,0.048,2025-08-28_FIC_HonokiolColistin.xlsx,I23
2025-08-28,Honokiol,DH5α,2,8,0.041,2025-08-28_FIC_HonokiolColistin.xlsx,J23
2025-08-28,Honokiol,DH5α,2,16,0.042,2025-08-28_FIC_HonokiolColistin.xlsx,K23
2025-08-28,Honokiol,DH5α,1,0,0.515,2025-08-28_FIC_HonokiolColistin.xlsx,D24
2025-08-28,Honokiol,DH5α,1,0.25,0.041,2025-08-28_FIC_HonokiolColistin.xlsx,E24
2025-08-28,Honokiol,DH5α,1,0.5,0.04,2025-08-28_FIC_HonokiolColistin.xlsx,F24
2025-08-28,Honokiol,DH5α,1,1,0.039,2025-08-28_FIC_HonokiolColistin.xlsx,G24
2025-08-28,Honokiol,DH5α,1,2,0.038,2025-08-28_FIC_HonokiolColistin.xlsx,H24
2025-08-28,Honokiol,DH5α,1,4,0.041,2025-08-28_FIC_HonokiolColistin.xlsx,I24
2025-08-28,Honokiol,DH5α,1,8,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,J24
2025-08-28,Honokiol,DH5α,1,16,0.041,2025-08-28_FIC_HonokiolColistin.xlsx,K24
2025-08-28,Honokiol,DH5α,0,0,0.534,2025-08-28_FIC_HonokiolColistin.xlsx,D25
2025-08-28,Honokiol,DH5α,0,0.25,0.199,2025-08-28_FIC_HonokiolColistin.xlsx,E25
2025-08-28,Honokiol,DH5α,0,0.5,0.038,2025-08-28_FIC_HonokiolColistin.xlsx,F25
2025-08-28,Honokiol,DH5α,0,1,0.038,2025-08-28_FIC_HonokiolColistin.xlsx,G25
2025-08-28,Honokiol,DH5α,0,2,0.041,2025-08-28_FIC_HonokiolColistin.xlsx,H25
2025-08-28,Honokiol,DH5α,0,4,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,I25
2025-08-28,Honokiol,DH5α,0,8,0.042,2025-08-28_FIC_HonokiolColistin.xlsx,J25
2025-08-28,Honokiol,DH5α,0,16,0.043,2025-08-28_FIC_HonokiolColistin.xlsx,K25
2025-08-28,Honokiol,pBAD,64,0,0.406,2025-08-28_FIC_HonokiolColistin.xlsx,D30
2025-08-28,Honokiol,pBAD,64,0.25,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,E30
2025-08-28,Honokiol,pBAD,64,0.5,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,F30
2025-08-28,Honokiol,pBAD,64,1,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,G30
2025-08-28,Honokiol,pBAD,64,2,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,H30
2025-08-28,Honokiol,pBAD,64,4,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,I30
2025-08-28,Honokiol,pBAD,64,8,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,J30
2025-08-28,Honokiol,pBAD,64,16,0.043,2025-08-28_FIC_HonokiolColistin.xlsx,K30
2025-08-28,Honokiol,pBAD,32,0,0.251,2025-08-28_FIC_HonokiolColistin.xlsx,D31
2025-08-28,Honokiol,pBAD,32,0.25,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,E31
2025-08-28,Honokiol,pBAD,32,0.5,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,F31
2025-08-28,Honokiol,pBAD,32,1,0.048,2025-08-28_FIC_HonokiolColistin.xlsx,G31
2025-08-28,Honokiol,pBAD,32,2,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,H31
2025-08-28,Honokiol,pBAD,32,4,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,I31
2025-08-28,Honokiol,pBAD,32,8,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,J31
2025-08-28,Honokiol,pBAD,32,16,0.051,2025-08-28_FIC_HonokiolColistin.xlsx,K31
2025-08-28,Honokiol,pBAD,16,0,0.318,2025-08-28_FIC_HonokiolColistin.xlsx,D32
2025-08-28,Honokiol,pBAD,16,0.25,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,E32
2025-08-28,Honokiol,pBAD,16,0.5,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,F32
2025-08-28,Honokiol,pBAD,16,1,0.053,2025-08-28_FIC_HonokiolColistin.xlsx,G32
2025-08-28,Honokiol,pBAD,16,2,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,H32
2025-08-28,Honokiol,pBAD,16,4,0.056,2025-08-28_FIC_HonokiolColistin.xlsx,I32
2025-08-28,Honokiol,pBAD,16,8,0.058,2025-08-28_FIC_HonokiolColistin.xlsx,J32
2025-08-28,Honokiol,pBAD,16,16,0.059,2025-08-28_FIC_HonokiolColistin.xlsx,K32
2025-08-28,Honokiol,pBAD,8,0,0.409,2025-08-28_FIC_HonokiolColistin.xlsx,D33
2025-08-28,Honokiol,pBAD,8,0.25,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,E33
2025-08-28,Honokiol,pBAD,8,0.5,0.054,2025-08-28_FIC_HonokiolColistin.xlsx,F33
2025-08-28,Honokiol,pBAD,8,1,0.053,2025-08-28_FIC_HonokiolColistin.xlsx,G33
2025-08-28,Honokiol,pBAD,8,2,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,H33
2025-08-28,Honokiol,pBAD,8,4,0.054,2025-08-28_FIC_HonokiolColistin.xlsx,I33
2025-08-28,Honokiol,pBAD,8,8,0.056,2025-08-28_FIC_HonokiolColistin.xlsx,J33
2025-08-28,Honokiol,pBAD,8,16,0.07,2025-08-28_FIC_HonokiolColistin.xlsx,K33
2025-08-28,Honokiol,pBAD,4,0,0.423,2025-08-28_FIC_HonokiolColistin.xlsx,D34
2025-08-28,Honokiol,pBAD,4,0.25,0.054,2025-08-28_FIC_HonokiolColistin.xlsx,E34
2025-08-28,Honokiol,pBAD,4,0.5,0.058,2025-08-28_FIC_HonokiolColistin.xlsx,F34
2025-08-28,Honokiol,pBAD,4,1,0.055,2025-08-28_FIC_HonokiolColistin.xlsx,G34
2025-08-28,Honokiol,pBAD,4,2,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,H34
2025-08-28,Honokiol,pBAD,4,4,0.054,2025-08-28_FIC_HonokiolColistin.xlsx,I34
2025-08-28,Honokiol,pBAD,4,8,0.06,2025-08-28_FIC_HonokiolColistin.xlsx,J34
2025-08-28,Honokiol,pBAD,4,16,0.059,2025-08-28_FIC_HonokiolColistin.xlsx,K34
2025-08-28,Honokiol,pBAD,2,0,0.504,2025-08-28_FIC_HonokiolColistin.xlsx,D35
2025-08-28,Honokiol,pBAD,2,0.25,0.051,2025-08-28_FIC_HonokiolColistin.xlsx,E35
2025-08-28,Honokiol,pBAD,2,0.5,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,F35
2025-08-28,Honokiol,pBAD,2,1,0.263,2025-08-28_FIC_HonokiolColistin.xlsx,G35
2025-08-28,Honokiol,pBAD,2,2,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,H35
2025-08-28,Honokiol,pBAD,2,4,0.105,2025-08-28_FIC_HonokiolColistin.xlsx,I35
2025-08-28,Honokiol,pBAD,2,8,0.055,2025-08-28_FIC_HonokiolColistin.xlsx,J35
2025-08-28,Honokiol,pBAD,2,16,0.059,2025-08-28_FIC_HonokiolColistin.xlsx,K35
2025-08-28,Honokiol,pBAD,1,0,0.467,2025-08-28_FIC_HonokiolColistin.xlsx,D36
2025-08-28,Honokiol,pBAD,1,0.25,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,E36
2025-08-28,Honokiol,pBAD,1,0.5,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,F36
2025-08-28,Honokiol,pBAD,1,1,0.053,2025-08-28_FIC_HonokiolColistin.xlsx,G36
2025-08-28,Honokiol,pBAD,1,2,0.053,2025-08-28_FIC_HonokiolColistin.xlsx,H36
2025-08-28,Honokiol,pBAD,1,4,0.063,2025-08-28_FIC_HonokiolColistin.xlsx,I36
2025-08-28,Honokiol,pBAD,1,8,0.055,2025-08-28_FIC_HonokiolColistin.xlsx,J36
2025-08-28,Honokiol,pBAD,1,16,0.06,2025-08-28_FIC_HonokiolColistin.xlsx,K36
2025-08-28,Honokiol,pBAD,0,0,0.502,2025-08-28_FIC_HonokiolColistin.xlsx,D37
2025-08-28,Honokiol,pBAD,0,0.25,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,E37
2025-08-28,Honokiol,pBAD,0,0.5,0.266,2025-08-28_FIC_HonokiolColistin.xlsx,F37
2025-08-28,Honokiol,pBAD,0,1,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,G37
2025-08-28,Honokiol,pBAD,0,2,0.048,2025-08-28_FIC_HonokiolColistin.xlsx,H37
2025-08-28,Honokiol,pBAD,0,4,0.067,2025-08-28_FIC_HonokiolColistin.xlsx,I37
2025-08-28,Honokiol,pBAD,0,8,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,J37
2025-08-28,Honokiol,pBAD,0,16,0.064,2025-08-28_FIC_HonokiolColistin.xlsx,K37
2025-08-28,Honokiol,pBAD + 0.2% arabinose,64,0,0.301,2025-08-28_FIC_HonokiolColistin.xlsx,D42
2025-08-28,Honokiol,pBAD + 0.2% arabinose,64,0.25,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,E42
2025-08-28,Honokiol,pBAD + 0.2% arabinose,64,0.5,0.069,2025-08-28_FIC_HonokiolColistin.xlsx,F42
2025-08-28,Honokiol,pBAD + 0.2% arabinose,64,1,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,G42
2025-08-28,Honokiol,pBAD + 0.2% arabinose,64,2,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,H42
2025-08-28,Honokiol,pBAD + 0.2% arabinose,64,4,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,I42
2025-08-28,Honokiol,pBAD + 0.2% arabinose,64,8,0.043,2025-08-28_FIC_HonokiolColistin.xlsx,J42
2025-08-28,Honokiol,pBAD + 0.2% arabinose,64,16,0.043,2025-08-28_FIC_HonokiolColistin.xlsx,K42
2025-08-28,Honokiol,pBAD + 0.2% arabinose,32,0,0.347,2025-08-28_FIC_HonokiolColistin.xlsx,D43
2025-08-28,Honokiol,pBAD + 0.2% arabinose,32,0.25,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,E43
2025-08-28,Honokiol,pBAD + 0.2% arabinose,32,0.5,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,F43
2025-08-28,Honokiol,pBAD + 0.2% arabinose,32,1,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,G43
2025-08-28,Honokiol,pBAD + 0.2% arabinose,32,2,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,H43
2025-08-28,Honokiol,pBAD + 0.2% arabinose,32,4,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,I43
2025-08-28,Honokiol,pBAD + 0.2% arabinose,32,8,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,J43
2025-08-28,Honokiol,pBAD + 0.2% arabinose,32,16,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,K43
2025-08-28,Honokiol,pBAD + 0.2% arabinose,16,0,0.351,2025-08-28_FIC_HonokiolColistin.xlsx,D44
2025-08-28,Honokiol,pBAD + 0.2% arabinose,16,0.25,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,E44
2025-08-28,Honokiol,pBAD + 0.2% arabinose,16,0.5,0.047,2025-08-28_FIC_HonokiolColistin.xlsx,F44
2025-08-28,Honokiol,pBAD + 0.2% arabinose,16,1,0.048,2025-08-28_FIC_HonokiolColistin.xlsx,G44
2025-08-28,Honokiol,pBAD + 0.2% arabinose,16,2,0.048,2025-08-28_FIC_HonokiolColistin.xlsx,H44
2025-08-28,Honokiol,pBAD + 0.2% arabinose,16,4,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,I44
2025-08-28,Honokiol,pBAD + 0.2% arabinose,16,8,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,J44
2025-08-28,Honokiol,pBAD + 0.2% arabinose,16,16,0.058,2025-08-28_FIC_HonokiolColistin.xlsx,K44
2025-08-28,Honokiol,pBAD + 0.2% arabinose,8,0,0.369,2025-08-28_FIC_HonokiolColistin.xlsx,D45
2025-08-28,Honokiol,pBAD + 0.2% arabinose,8,0.25,0.294,2025-08-28_FIC_HonokiolColistin.xlsx,E45
2025-08-28,Honokiol,pBAD + 0.2% arabinose,8,0.5,0.12,2025-08-28_FIC_HonokiolColistin.xlsx,F45
2025-08-28,Honokiol,pBAD + 0.2% arabinose,8,1,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,G45
2025-08-28,Honokiol,pBAD + 0.2% arabinose,8,2,0.048,2025-08-28_FIC_HonokiolColistin.xlsx,H45
2025-08-28,Honokiol,pBAD + 0.2% arabinose,8,4,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,I45
2025-08-28,Honokiol,pBAD + 0.2% arabinose,8,8,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,J45
2025-08-28,Honokiol,pBAD + 0.2% arabinose,8,16,0.057,2025-08-28_FIC_HonokiolColistin.xlsx,K45
2025-08-28,Honokiol,pBAD + 0.2% arabinose,4,0,0.305,2025-08-28_FIC_HonokiolColistin.xlsx,D46
2025-08-28,Honokiol,pBAD + 0.2% arabinose,4,0.25,0.292,2025-08-28_FIC_HonokiolColistin.xlsx,E46
2025-08-28,Honokiol,pBAD + 0.2% arabinose,4,0.5,0.326,2025-08-28_FIC_HonokiolColistin.xlsx,F46
2025-08-28,Honokiol,pBAD + 0.2% arabinose,4,1,0.046,2025-08-28_FIC_HonokiolColistin.xlsx,G46
2025-08-28,Honokiol,pBAD + 0.2% arabinose,4,2,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,H46
2025-08-28,Honokiol,pBAD + 0.2% arabinose,4,4,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,I46
2025-08-28,Honokiol,pBAD + 0.2% arabinose,4,8,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,J46
2025-08-28,Honokiol,pBAD + 0.2% arabinose,4,16,0.051,2025-08-28_FIC_HonokiolColistin.xlsx,K46
2025-08-28,Honokiol,pBAD + 0.2% arabinose,2,0,0.318,2025-08-28_FIC_HonokiolColistin.xlsx,D47
2025-08-28,Honokiol,pBAD + 0.2% arabinose,2,0.25,0.326,2025-08-28_FIC_HonokiolColistin.xlsx,E47
2025-08-28,Honokiol,pBAD + 0.2% arabinose,2,0.5,0.355,2025-08-28_FIC_HonokiolColistin.xlsx,F47
2025-08-28,Honokiol,pBAD + 0.2% arabinose,2,1,0.349,2025-08-28_FIC_HonokiolColistin.xlsx,G47
2025-08-28,Honokiol,pBAD + 0.2% arabinose,2,2,0.13,2025-08-28_FIC_HonokiolColistin.xlsx,H47
2025-08-28,Honokiol,pBAD + 0.2% arabinose,2,4,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,I47
2025-08-28,Honokiol,pBAD + 0.2% arabinose,2,8,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,J47
2025-08-28,Honokiol,pBAD + 0.2% arabinose,2,16,0.045,2025-08-28_FIC_HonokiolColistin.xlsx,K47
2025-08-28,Honokiol,pBAD + 0.2% arabinose,1,0,0.279,2025-08-28_FIC_HonokiolColistin.xlsx,D48
2025-08-28,Honokiol,pBAD + 0.2% arabinose,1,0.25,0.318,2025-08-28_FIC_HonokiolColistin.xlsx,E48
2025-08-28,Honokiol,pBAD + 0.2% arabinose,1,0.5,0.286,2025-08-28_FIC_HonokiolColistin.xlsx,F48
2025-08-28,Honokiol,pBAD + 0.2% arabinose,1,1,0.357,2025-08-28_FIC_HonokiolColistin.xlsx,G48
2025-08-28,Honokiol,pBAD + 0.2% arabinose,1,2,0.158,2025-08-28_FIC_HonokiolColistin.xlsx,H48
2025-08-28,Honokiol,pBAD + 0.2% arabinose,1,4,0.208,2025-08-28_FIC_HonokiolColistin.xlsx,I48
2025-08-28,Honokiol,pBAD + 0.2% arabinose,1,8,0.049,2025-08-28_FIC_HonokiolColistin.xlsx,J48
2025-08-28,Honokiol,pBAD + 0.2% arabinose,1,16,0.052,2025-08-28_FIC_HonokiolColistin.xlsx,K48
2025-08-28,Honokiol,pBAD + 0.2% arabinose,0,0,0.288,2025-08-28_FIC_HonokiolColistin.xlsx,D49
2025-08-28,Honokiol,pBAD + 0.2% arabinose,0,0.25,0.329,2025-08-28_FIC_HonokiolColistin.xlsx,E49
2025-08-28,Honokiol,pBAD + 0.2% arabinose,0,0.5,0.271,2025-08-28_FIC_HonokiolColistin.xlsx,F49
2025-08-28,Honokiol,pBAD + 0.2% arabinose,0,1,0.369,2025-08-28_FIC_HonokiolColistin.xlsx,G49
2025-08-28,Honokiol,pBAD + 0.2% arabinose,0,2,0.17,2025-08-28_FIC_HonokiolColistin.xlsx,H49
2025-08-28,Honokiol,pBAD + 0.2% arabinose,0,4,0.174,2025-08-28_FIC_HonokiolColistin.xlsx,I49
2025-08-28,Honokiol,pBAD + 0.2% arabinose,0,8,0.044,2025-08-28_FIC_HonokiolColistin.xlsx,J49
2025-08-28,Honokiol,pBAD + 0.2% arabinose,0,16,0.05,2025-08-28_FIC_HonokiolColistin.xlsx,K49
